14;070; 059 ;070059;70059;70059;70059;Ripalimosani;Ripalimosani;;0;1; 640 ;0;T;381;CAMPOBASSO;33,8;2.588;2.866;2.907
14;070; 060 ;070060;70060;70060;70060;Roccavivara;Roccavivara;;0;1; 650 ;0;T;386;TRIVENTO;20,9;954;900;890
14;070; 061 ;070061;70061;70061;70061;Rotello;Rotello;;0;3; 360 ;0;NM;384;SANTA CROCE DI MAGLIANO;70,2;1.309;1.270;1.269
14;070; 062 ;070062;70062;70062;70062;Salcito;Salcito;;0;1; 678 ;0;T;386;TRIVENTO;28,1;620;693;701
14;070; 063 ;070063;70063;70063;70063;San Biase;San Biase;;0;1; 804 ;0;T;381;CAMPOBASSO;11,8;271;219;214
14;070; 064 ;070064;70064;70064;70064;San Felice del Molise;San Felice del Molise;;0;3; 548 ;0;T;382;MONTENERO DI BISACCIA;24,2;813;710;701
14;070; 065 ;070065;70065;70065;70065;San Giacomo degli Schiavoni;San Giacomo degli Schiavoni;;0;4; 169 ;0;NM;385;TERMOLI;11,0;1.111;1.328;1.388
14;070; 066 ;070066;70066;70066;70066;San Giovanni in Galdo;San Giovanni in Galdo;;0;3; 552 ;0;T;381;CAMPOBASSO;19,4;669;655;654
14;070; 067 ;070067;70067;70067;70067;San Giuliano del Sannio;San Giuliano del Sannio;;0;1; 621 ;0;T;381;CAMPOBASSO;23,9;1.076;1.069;1.069
14;070; 068 ;070068;70068;70068;70068;San Giuliano di Puglia;San Giuliano di Puglia;;0;3; 452 ;0;P;384;SANTA CROCE DI MAGLIANO;41,9;1.163;1.133;1.126
14;070; 069 ;070069;70069;70069;70069;San Martino in Pensilis;San Martino in Pensilis;;0;4; 281 ;0;NM;385;TERMOLI;100,3;4.824;4.884;4.899
14;070; 070 ;070070;70070;70070;70070;San Massimo;San Massimo;;0;1; 630 ;0;T;381;CAMPOBASSO;27,6;723;800;801
14;070; 071 ;070071;70071;70071;70071;San Polo Matese;San Polo Matese;;0;1; 730 ;0;T;381;CAMPOBASSO;17,6;445;475;485
14;070; 072 ;070072;70072;70072;70072;Santa Croce di Magliano;Santa Croce di Magliano;;0;3; 608 ;0;NM;384;SANTA CROCE DI MAGLIANO;52,6;4.935;4.811;4.769
14;070; 073 ;070073;70073;70073;70073;Sant'Angelo Limosano;Sant'Angelo Limosano;;0;1; 894 ;0;T;381;CAMPOBASSO;16,8;397;364;353
14;070; 074 ;070074;70074;70074;70074;Sant'Elia a Pianisi;Sant'Elia a Pianisi;;0;3; 666 ;0;T;381;CAMPOBASSO;67,8;2.279;2.035;1.983
14;070; 075 ;070075;70075;70075;70075;Sepino;Sepino;;0;1; 698 ;0;T;381;CAMPOBASSO;62,6;2.177;2.107;2.069
14;070; 076 ;070076;70076;70076;70076;Spinete;Spinete;;0;1; 600 ;0;T;381;CAMPOBASSO;17,6;1.432;1.423;1.402
14;070; 077 ;070077;70077;70077;70077;Tavenna;Tavenna;;0;4; 550 ;0;P;382;MONTENERO DI BISACCIA;22,0;995;871;855
14;070; 078 ;070078;70078;70078;70078;Termoli;Termoli;;0;4; 15 ;1;NM;385;TERMOLI;55,1;30.255;32.484;32.606
14;070; 079 ;070079;70079;70079;70079;Torella del Sannio;Torella del Sannio;;0;1; 837 ;0;T;388;FROSOLONE;16,6;897;813;804
14;070; 080 ;070080;70080;70080;70080;Toro;Toro;;0;3; 588 ;0;T;381;CAMPOBASSO;24,0;1.538;1.518;1.521
14;070; 081 ;070081;70081;70081;70081;Trivento;Trivento;;0;1; 599 ;0;T;386;TRIVENTO;73,3;5.313;5.017;4.978
14;070; 082 ;070082;70082;70082;70082;Tufara;Tufara;;0;3; 420 ;0;T;381;CAMPOBASSO;35,2;1.120;1.027;1.012
14;070; 083 ;070083;70083;70083;70083;Ururi;Ururi;;0;3; 262 ;0;NM;385;TERMOLI;31,4;3.070;2.881;2.873
14;070; 084 ;070084;70084;70084;70084;Vinchiaturo;Vinchiaturo;;0;1; 620 ;0;T;381;CAMPOBASSO;35,5;2.780;3.142;3.144
16;071; 001 ;071001;71001;71001;71001;Accadia;Accadia;;0;1; 650 ;0;T;446;BOVINO;30,5;2.702;2.504;2.470
16;071; 002 ;071002;71002;71002;71002;Alberona;Alberona;;0;3; 732 ;0;T;450;LUCERA;49,3;1.134;1.031;1.010
16;071; 003 ;071003;71003;71003;71003;Anzano di Puglia;Anzano di Puglia;;0;1; 760 ;0;T;417;LACEDONIA;11,1;2.239;1.926;1.842
16;071; 004 ;071004;71004;71004;71004;Apricena;Apricena;;0;5; 73 ;0;NM;444;APRICENA;171,5;13.647;13.660;13.673
16;071; 005 ;071005;71005;71005;71005;Ascoli Satriano;Ascoli Satriano;;0;3; 393 ;0;NM;445;ASCOLI SATRIANO;334,6;6.373;6.318;6.323
16;071; 006 ;071006;71006;71006;71006;Biccari;Biccari;;0;3; 450 ;0;P;450;LUCERA;106,3;3.070;2.910;2.887
16;071; 007 ;071007;71007;71007;71007;Bovino;Bovino;;0;3; 620 ;0;P;446;BOVINO;84,1;3.991;3.637;3.602
16;071; 008 ;071008;71008;71008;71008;Cagnano Varano;Cagnano Varano;;0;4; 165 ;1;T;447;CAGNANO VARANO;158,8;8.617;7.841;7.697
16;071; 009 ;071009;71009;71009;71009;Candela;Candela;;0;3; 474 ;0;P;445;ASCOLI SATRIANO;96,0;2.823;2.756;2.745
16;071; 010 ;071010;71010;71010;71010;Carapelle;Carapelle;;0;5; 62 ;0;NM;449;FOGGIA;24,9;5.905;6.194;6.380
16;071; 011 ;071011;71011;71011;71011;Carlantino;Carlantino;;0;3; 558 ;0;T;381;CAMPOBASSO;34,3;1.294;1.113;1.095
16;071; 012 ;071012;71012;71012;71012;Carpino;Carpino;;0;4; 147 ;0;T;447;CAGNANO VARANO;82,5;4.704;4.430;4.409
16;071; 013 ;071013;71013;71013;71013;Casalnuovo Monterotaro;Casalnuovo Monterotaro;;0;3; 432 ;0;T;454;SAN SEVERO;48,1;1.954;1.770;1.729
16;071; 014 ;071014;71014;71014;71014;Casalvecchio di Puglia;Casalvecchio di Puglia;;0;3; 465 ;0;P;454;SAN SEVERO;31,7;2.167;2.009;1.985
16;071; 015 ;071015;71015;71015;71015;Castelluccio dei Sauri;Castelluccio dei Sauri;;0;3; 284 ;0;NM;449;FOGGIA;51,3;1.951;2.051;2.114
16;071; 016 ;071016;71016;71016;71016;Castelluccio Valmaggiore;Castelluccio Valmaggiore;;0;3; 630 ;0;T;449;FOGGIA;26,7;1.469;1.370;1.366
16;071; 017 ;071017;71017;71017;71017;Castelnuovo della Daunia;Castelnuovo della Daunia;;0;3; 543 ;0;P;454;SAN SEVERO;61,0;1.763;1.614;1.610
16;071; 018 ;071018;71018;71018;71018;Celenza Valfortore;Celenza Valfortore;;0;3; 480 ;0;T;381;CAMPOBASSO;66,5;1.990;1.809;1.782
16;071; 019 ;071019;71019;71019;71019;Celle di San Vito;Celle di San Vito;;0;1; 726 ;0;T;449;FOGGIA;18,2;186;193;187
16;071; 020 ;071020;71020;71020;71020;Cerignola;Cerignola;;0;5; 120 ;0;NM;448;CERIGNOLA;593,7;57.366;58.608;58.827
16;071; 021 ;071021;71021;71021;71021;Chieuti;Chieuti;;0;5; 221 ;1;NM;385;TERMOLI;60,9;1.788;1.760;1.753
16;071; 022 ;071022;71022;71022;71022;Deliceto;Deliceto;;0;3; 575 ;0;P;446;BOVINO;75,7;4.117;3.997;4.002
16;071; 023 ;071023;71023;71023;71023;Faeto;Faeto;;0;1; 820 ;0;T;449;FOGGIA;26,2;758;661;655
16;071; 024 ;071024;71024;71024;71024;Foggia;Foggia;;1;5; 76 ;0;NM;449;FOGGIA;507,8;155.203;153.239;152.959
16;071; 025 ;071025;71025;71025;71025;Ischitella;Ischitella;;0;4; 310 ;1;T;447;CAGNANO VARANO;87,4;4.562;4.369;4.401
16;071; 026 ;071026;71026;71026;71026;Isole Tremiti;Isole Tremiti;;0;5; 70 ;1;NM;451;MANFREDONIA;3,1;367;497;496
16;071; 027 ;071027;71027;71027;71027;Lesina;Lesina;;0;5; 5 ;1;NM;444;APRICENA;159,7;6.286;6.347;6.424
16;071; 028 ;071028;71028;71028;71028;Lucera;Lucera;;0;5; 219 ;0;NM;450;LUCERA;338,6;35.162;34.617;34.659
16;071; 029 ;071029;71029;71029;71029;Manfredonia;Manfredonia;;0;5; 5 ;1;P;451;MANFREDONIA;352,1;57.704;57.111;57.294
16;071; 031 ;071031;71031;71031;71031;Mattinata;Mattinata;;0;4; 75 ;1;T;452;MONTE SANT'ANGELO;72,8;6.333;6.542;6.534
16;071; 032 ;071032;71032;71032;71032;Monteleone di Puglia;Monteleone di Puglia;;0;1; 842 ;0;T;446;BOVINO;36,0;1.413;1.153;1.151
16;071; 033 ;071033;71033;71033;71033;Monte Sant'Angelo;Monte Sant'Angelo;;0;4; 796 ;1;T;452;MONTE SANT'ANGELO;242,8;13.917;13.257;13.250
16;071; 034 ;071034;71034;71034;71034;Motta Montecorvino;Motta Montecorvino;;0;3; 662 ;0;T;450;LUCERA;19,7;951;839;821
16;071; 035 ;071035;71035;71035;71035;Orsara di Puglia;Orsara di Puglia;;0;1; 635 ;0;P;449;FOGGIA;82,2;3.313;3.016;3.010
16;071; 036 ;071036;71036;71036;71036;Orta Nova;Orta Nova;;0;5; 69 ;0;NM;449;FOGGIA;103,8;17.665;17.761;17.767
16;071; 037 ;071037;71037;71037;71037;Panni;Panni;;0;1; 801 ;0;T;446;BOVINO;32,6;976;876;884
16;071; 038 ;071038;71038;71038;71038;Peschici;Peschici;;0;4; 90 ;1;T;455;VIESTE;48,9;4.339;4.401;4.401
16;071; 039 ;071039;71039;71039;71039;Pietramontecorvino;Pietramontecorvino;;0;3; 456 ;0;P;450;LUCERA;71,2;2.972;2.792;2.764
16;071; 040 ;071040;71040;71040;71040;Poggio Imperiale;Poggio Imperiale;;0;5; 73 ;0;NM;444;APRICENA;52,4;2.891;2.828;2.838
16;071; 041 ;071041;71041;71041;71041;Rignano Garganico;Rignano Garganico;;0;3; 590 ;0;P;453;SAN GIOVANNI ROTONDO;88,9;2.309;2.208;2.202
16;071; 042 ;071042;71042;71042;71042;Rocchetta Sant'Antonio;Rocchetta Sant'Antonio;;0;3; 633 ;0;T;445;ASCOLI SATRIANO;71,9;2.034;1.980;1.987
16;071; 043 ;071043;71043;71043;71043;Rodi Garganico;Rodi Garganico;;0;4; 42 ;1;NM;447;CAGNANO VARANO;13,2;3.778;3.691;3.704
16;071; 044 ;071044;71044;71044;71044;Roseto Valfortore;Roseto Valfortore;;0;1; 658 ;0;T;450;LUCERA;49,7;1.316;1.231;1.223
16;071; 046 ;071046;71046;71046;71046;San Giovanni Rotondo;San Giovanni Rotondo;;0;3; 566 ;0;P;453;SAN GIOVANNI ROTONDO;259,6;26.106;27.037;27.202
16;071; 047 ;071047;71047;71047;71047;San Marco in Lamis;San Marco in Lamis;;0;3; 550 ;0;P;453;SAN GIOVANNI ROTONDO;232,8;15.739;14.650;14.576
16;071; 048 ;071048;71048;71048;71048;San Marco la Catola;San Marco la Catola;;0;3; 683 ;0;T;381;CAMPOBASSO;28,4;1.515;1.140;1.122
16;071; 049 ;071049;71049;71049;71049;San Nicandro Garganico;San Nicandro Garganico;;0;5; 224 ;1;T;444;APRICENA;172,7;18.074;16.238;16.134
16;071; 050 ;071050;71050;71050;71050;San Paolo di Civitate;San Paolo di Civitate;;0;5; 187 ;0;NM;454;SAN SEVERO;90,7;6.119;6.017;6.045
16;071; 051 ;071051;71051;71051;71051;San Severo;San Severo;;0;5; 86 ;0;NM;454;SAN SEVERO;333,2;55.861;55.628;55.399
16;071; 052 ;071052;71052;71052;71052;Sant'Agata di Puglia;Sant'Agata di Puglia;;0;3; 794 ;0;T;446;BOVINO;115,8;2.321;2.157;2.201
16;071; 053 ;071053;71053;71053;71053;Serracapriola;Serracapriola;;0;5; 270 ;1;NM;385;TERMOLI;143,1;4.356;4.080;4.100
16;071; 054 ;071054;71054;71054;71054;Stornara;Stornara;;0;5; 107 ;0;NM;448;CERIGNOLA;33,7;4.739;4.920;4.990
16;071; 055 ;071055;71055;71055;71055;Stornarella;Stornarella;;0;5; 154 ;0;NM;448;CERIGNOLA;33,9;5.032;5.044;5.150
16;071; 056 ;071056;71056;71056;71056;Torremaggiore;Torremaggiore;;0;5; 169 ;0;NM;454;SAN SEVERO;208,6;17.021;17.224;17.365
16;071; 058 ;071058;71058;71058;71058;Troia;Troia;;0;5; 439 ;0;P;449;FOGGIA;167,2;7.495;7.401;7.421
16;071; 059 ;071059;71059;71059;71059;Vico del Gargano;Vico del Gargano;;0;4; 445 ;1;T;455;VIESTE;110,5;8.107;7.952;7.989
16;071; 060 ;071060;71060;71060;71060;Vieste;Vieste;;0;4; 43 ;1;T;455;VIESTE;167,5;13.430;13.777;13.886
16;071; 061 ;071061;71061;71061;71061;Volturara Appula;Volturara Appula;;0;3; 526 ;0;T;401;SAN BARTOLOMEO IN GALDO;51,9;595;506;497
16;071; 062 ;071062;71062;71062;71062;Volturino;Volturino;;0;3; 735 ;0;P;450;LUCERA;58,0;1.992;1.826;1.826
16;071; 063 ;071063;71063;71063;71063;Ordona;Ordona;;0;5; 120 ;0;NM;449;FOGGIA;40,0;2.584;2.649;2.673
16;071; 064 ;071064;71064;71064;71064;Zapponeta;Zapponeta;;0;5; 2 ;1;NM;451;MANFREDONIA;40,0;3.013;3.335;3.403
16;072; 001 ;072001;72001;72001;72001;Acquaviva delle Fonti;Acquaviva delle Fonti;;0;3; 300 ;0;P;461;GIOIA DEL COLLE;131,0;21.613;21.243;21.168
16;072; 002 ;072002;72002;72002;72002;Adelfia;Adelfia;;0;5; 154 ;0;NM;457;BARI;29,7;16.245;17.189;17.264
16;072; 003 ;072003;72003;72003;72003;Alberobello;Alberobello;;0;3; 428 ;0;NM;463;PUTIGNANO;40,3;10.859;11.058;11.002
16;072; 004 ;072004;72004;72004;72004;Altamura;Altamura;;0;3; 467 ;0;P;456;ALTAMURA;427,8;64.167;68.885;69.214
16;072; 006 ;072006;72006;72006;72006;Bari;Bari;;1;5; 5 ;1;NM;457;BARI;116,2;316.532;320.677;320.150
16;072; 008 ;072008;72008;72008;72008;Binetto;Binetto;;0;5; 179 ;0;NM;457;BARI;17,6;1.934;2.055;2.096
16;072; 010 ;072010;72010;72010;72010;Bitetto;Bitetto;;0;5; 139 ;0;NM;457;BARI;33,6;10.153;11.392;11.563
16;072; 011 ;072011;72011;72011;72011;Bitonto;Bitonto;;0;3; 118 ;0;P;457;BARI;172,8;56.929;56.323;56.297
16;072; 012 ;072012;72012;72012;72012;Bitritto;Bitritto;;0;5; 102 ;0;NM;457;BARI;17,7;9.827;10.660;10.763
16;072; 014 ;072014;72014;72014;72014;Capurso;Capurso;;0;5; 74 ;0;NM;457;BARI;14,9;14.376;15.230;15.262
16;072; 015 ;072015;72015;72015;72015;Casamassima;Casamassima;;0;3; 223 ;0;NM;457;BARI;77,4;16.734;18.287;18.838
16;072; 016 ;072016;72016;72016;72016;Cassano delle Murge;Cassano delle Murge;;0;3; 341 ;0;P;461;GIOIA DEL COLLE;89,4;11.958;13.260;13.538
16;072; 017 ;072017;72017;72017;72017;Castellana Grotte;Castellana Grotte;;0;3; 290 ;0;NM;463;PUTIGNANO;67,9;18.276;19.184;19.292
16;072; 018 ;072018;72018;72018;72018;Cellamare;Cellamare;;0;5; 110 ;0;NM;457;BARI;5,8;4.683;5.594;5.703
16;072; 019 ;072019;72019;72019;72019;Conversano;Conversano;;0;3; 219 ;0;NM;463;PUTIGNANO;126,9;24.071;25.181;25.503
16;072; 020 ;072020;72020;72020;72020;Corato;Corato;;0;3; 232 ;0;P;460;CORATO;167,7;44.971;47.695;47.872
16;072; 021 ;072021;72021;72021;72021;Gioia del Colle;Gioia del Colle;;0;3; 360 ;0;P;461;GIOIA DEL COLLE;206,5;27.655;27.949;28.017
16;072; 022 ;072022;72022;72022;72022;Giovinazzo;Giovinazzo;;0;5; 7 ;1;NM;459;BISCEGLIE;43,7;20.300;20.678;20.643
16;072; 023 ;072023;72023;72023;72023;Gravina in Puglia;Gravina in Puglia;;0;3; 338 ;0;P;456;ALTAMURA;381,3;42.154;44.254;44.287
16;072; 024 ;072024;72024;72024;72024;Grumo Appula;Grumo Appula;;0;3; 181 ;0;P;457;BARI;80,6;12.431;13.046;13.095
16;072; 025 ;072025;72025;72025;72025;Locorotondo;Locorotondo;;0;3; 410 ;0;NM;470;FASANO;47,5;13.928;14.167;14.196
16;072; 027 ;072027;72027;72027;72027;Modugno;Modugno;;0;5; 79 ;0;NM;457;BARI;31,9;35.980;38.231;38.413
16;072; 028 ;072028;72028;72028;72028;Mola di Bari;Mola di Bari;;0;5; 5 ;1;NM;457;BARI;50,8;25.919;26.374;26.333
16;072; 029 ;072029;72029;72029;72029;Molfetta;Molfetta;;0;5; 15 ;1;NM;459;BISCEGLIE;58,3;62.546;59.905;59.923
16;072; 030 ;072030;72030;72030;72030;Monopoli;Monopoli;;0;5; 9 ;1;NM;462;MONOPOLI;156,4;46.708;49.603;49.488
16;072; 031 ;072031;72031;72031;72031;Noci;Noci;;0;3; 420 ;0;P;463;PUTIGNANO;148,8;19.564;19.403;19.410
16;072; 032 ;072032;72032;72032;72032;Noicattaro;Noicattaro;;0;5; 98 ;0;NM;464;RUTIGLIANO;41,2;23.686;25.427;25.603
16;072; 033 ;072033;72033;72033;72033;Palo del Colle;Palo del Colle;;0;3; 177 ;0;NM;457;BARI;79,1;20.852;21.633;21.703
16;072; 034 ;072034;72034;72034;72034;Poggiorsini;Poggiorsini;;0;3; 460 ;0;P;456;ALTAMURA;43,1;1.517;1.454;1.447
16;072; 035 ;072035;72035;72035;72035;Polignano a Mare;Polignano a Mare;;0;5; 24 ;1;NM;462;MONOPOLI;62,5;16.367;17.664;17.718
16;072; 036 ;072036;72036;72036;72036;Putignano;Putignano;;0;3; 372 ;0;NM;463;PUTIGNANO;99,1;28.176;27.529;27.467
16;072; 037 ;072037;72037;72037;72037;Rutigliano;Rutigliano;;0;5; 125 ;0;NM;464;RUTIGLIANO;53,2;17.559;18.086;18.063
16;072; 038 ;072038;72038;72038;72038;Ruvo di Puglia;Ruvo di Puglia;;0;3; 256 ;0;P;460;CORATO;222,0;25.741;25.809;25.803
16;072; 039 ;072039;72039;72039;72039;Sammichele di Bari;Sammichele di Bari;;0;3; 280 ;0;NM;461;GIOIA DEL COLLE;33,9;6.965;6.729;6.700
16;072; 040 ;072040;72040;72040;72040;Sannicandro di Bari;Sannicandro di Bari;;0;3; 183 ;0;NM;457;BARI;56,0;9.369;9.762;9.757
16;072; 041 ;072041;72041;72041;72041;Santeramo in Colle;Santeramo in Colle;;0;3; 489 ;0;P;461;GIOIA DEL COLLE;143,4;26.050;26.722;26.735
16;072; 043 ;072043;72043;72043;72043;Terlizzi;Terlizzi;;0;3; 190 ;0;NM;459;BISCEGLIE;68,3;27.532;27.401;27.387
16;072; 044 ;072044;72044;72044;72044;Toritto;Toritto;;0;3; 369 ;0;P;457;BARI;74,6;8.916;8.710;8.656
16;072; 046 ;072046;72046;72046;72046;Triggiano;Triggiano;;0;5; 60 ;0;NM;457;BARI;20,0;26.312;27.528;27.572
16;072; 047 ;072047;72047;72047;72047;Turi;Turi;;0;3; 250 ;0;NM;463;PUTIGNANO;70,8;11.319;11.881;12.141
16;072; 048 ;072048;72048;72048;72048;Valenzano;Valenzano;;0;5; 85 ;0;NM;457;BARI;15,8;17.164;18.391;18.379
16;073; 001 ;073001;73001;73001;73001;Avetrana;Avetrana;;0;5; 62 ;0;NM;466;MANDURIA;73,2;7.303;7.139;7.117
16;073; 002 ;073002;73002;73002;73002;Carosino;Carosino;;0;5; 72 ;0;NM;467;TARANTO;10,8;6.070;6.553;6.659
16;073; 003 ;073003;73003;73003;73003;Castellaneta;Castellaneta;;0;4; 245 ;1;NM;465;GINOSA;239,4;17.393;17.244;17.229
16;073; 004 ;073004;73004;73004;73004;Crispiano;Crispiano;;0;5; 243 ;0;P;467;TARANTO;111,8;12.973;13.502;13.621
16;073; 005 ;073005;73005;73005;73005;Faggiano;Faggiano;;0;5; 36 ;0;NM;467;TARANTO;20,9;3.513;3.519;3.535
16;073; 006 ;073006;73006;73006;73006;Fragagnano;Fragagnano;;0;5; 123 ;0;NM;467;TARANTO;22,0;5.639;5.528;5.464
16;073; 007 ;073007;73007;73007;73007;Ginosa;Ginosa;;0;4; 240 ;1;NM;465;GINOSA;187,0;22.146;22.651;22.683
16;073; 008 ;073008;73008;73008;73008;Grottaglie;Grottaglie;;0;5; 130 ;0;NM;467;TARANTO;101,6;31.894;32.835;32.845
16;073; 009 ;073009;73009;73009;73009;Laterza;Laterza;;0;4; 340 ;0;P;465;GINOSA;159,4;14.996;15.151;15.203
16;073; 010 ;073010;73010;73010;73010;Leporano;Leporano;;0;5; 47 ;1;NM;467;TARANTO;15,0;5.810;7.551;7.674
16;073; 011 ;073011;73011;73011;73011;Lizzano;Lizzano;;0;5; 67 ;1;NM;467;TARANTO;46,2;10.195;10.277;10.266
16;073; 012 ;073012;73012;73012;73012;Manduria;Manduria;;0;5; 79 ;1;NM;466;MANDURIA;178,1;31.747;31.753;31.757
16;073; 013 ;073013;73013;73013;73013;Martina Franca;Martina Franca;;0;4; 431 ;0;P;467;TARANTO;295,5;48.756;49.525;49.756
16;073; 014 ;073014;73014;73014;73014;Maruggio;Maruggio;;0;5; 26 ;1;NM;466;MANDURIA;48,3;5.386;5.525;5.539
16;073; 015 ;073015;73015;73015;73015;Massafra;Massafra;;0;5; 110 ;1;P;467;TARANTO;125,6;30.923;32.007;32.210
16;073; 016 ;073016;73016;73016;73016;Monteiasi;Monteiasi;;0;5; 47 ;0;NM;467;TARANTO;9,7;5.199;5.484;5.514
16;073; 017 ;073017;73017;73017;73017;Montemesola;Montemesola;;0;5; 178 ;0;NM;467;TARANTO;16,2;4.277;4.190;4.162
16;073; 018 ;073018;73018;73018;73018;Monteparano;Monteparano;;0;5; 128 ;0;NM;467;TARANTO;3,7;2.411;2.354;2.390
16;073; 019 ;073019;73019;73019;73019;Mottola;Mottola;;0;4; 387 ;0;P;467;TARANTO;212,3;16.575;16.339;16.349
16;073; 020 ;073020;73020;73020;73020;Palagianello;Palagianello;;0;5; 133 ;0;NM;465;GINOSA;43,2;7.483;7.909;7.896
16;073; 021 ;073021;73021;73021;73021;Palagiano;Palagiano;;0;5; 39 ;1;NM;467;TARANTO;68,9;15.815;15.880;15.991
16;073; 022 ;073022;73022;73022;73022;Pulsano;Pulsano;;0;5; 37 ;1;NM;467;TARANTO;18,8;10.240;10.788;10.904
16;073; 023 ;073023;73023;73023;73023;Roccaforzata;Roccaforzata;;0;5; 145 ;0;NM;467;TARANTO;5,7;1.756;1.845;1.845
16;073; 024 ;073024;73024;73024;73024;San Giorgio Ionico;San Giorgio Ionico;;0;5; 75 ;0;NM;467;TARANTO;23,2;15.613;16.014;15.987
16;073; 025 ;073025;73025;73025;73025;San Marzano di San Giuseppe;San Marzano di San Giuseppe;;0;5; 134 ;0;NM;467;TARANTO;19,0;8.830;9.160;9.223
16;073; 026 ;073026;73026;73026;73026;Sava;Sava;;0;5; 107 ;0;NM;466;MANDURIA;44,0;16.163;16.955;16.863
16;073; 027 ;073027;73027;73027;73027;Taranto;Taranto;;1;5; 15 ;1;NM;467;TARANTO;209,6;202.033;194.021;193.136
16;073; 028 ;073028;73028;73028;73028;Torricella;Torricella;;0;5; 32 ;1;NM;466;MANDURIA;26,6;4.082;4.202;4.219
16;073; 029 ;073029;73029;73029;73029;Statte;Statte;;0;5; 115 ;0;NM;467;TARANTO;92,7;14.585;14.580;14.488
16;074; 001 ;074001;74001;74001;74001;Brindisi;Brindisi;;1;5; 13 ;1;NM;468;BRINDISI;328,5;89.081;89.691;89.735
16;074; 002 ;074002;74002;74002;74002;Carovigno;Carovigno;;0;5; 161 ;1;NM;472;OSTUNI;105,4;14.960;16.050;16.138
16;074; 003 ;074003;74003;74003;74003;Ceglie Messapica;Ceglie Messapica;;0;4; 298 ;0;NM;469;CEGLIE MESSAPICA;130,3;21.370;20.706;20.671
16;074; 004 ;074004;74004;74004;74004;Cellino San Marco;Cellino San Marco;;0;5; 58 ;0;NM;473;SAN PIETRO VERNOTICO;37,5;6.818;6.756;6.753
16;074; 005 ;074005;74005;74005;74005;Cisternino;Cisternino;;0;4; 393 ;0;NM;470;FASANO;54,0;12.078;11.914;11.894
16;074; 006 ;074006;74006;74006;74006;Erchie;Erchie;;0;5; 68 ;0;NM;468;BRINDISI;44,1;8.740;8.995;9.011
16;074; 007 ;074007;74007;74007;74007;Fasano;Fasano;;0;4; 118 ;1;NM;470;FASANO;129,0;38.667;38.460;38.493
16;074; 008 ;074008;74008;74008;74008;Francavilla Fontana;Francavilla Fontana;;0;5; 142 ;0;NM;471;FRANCAVILLA FONTANA;175,4;36.274;36.603;36.619
16;074; 009 ;074009;74009;74009;74009;Latiano;Latiano;;0;5; 97 ;0;NM;468;BRINDISI;54,7;15.371;15.072;15.052
16;074; 010 ;074010;74010;74010;74010;Mesagne;Mesagne;;0;5; 72 ;0;NM;468;BRINDISI;122,6;27.587;27.817;27.827
16;074; 011 ;074011;74011;74011;74011;Oria;Oria;;0;5; 154 ;0;NM;471;FRANCAVILLA FONTANA;83,5;15.209;15.373;15.385
16;074; 012 ;074012;74012;74012;74012;Ostuni;Ostuni;;0;4; 218 ;1;NM;472;OSTUNI;223,7;32.901;32.428;32.453
16;074; 013 ;074013;74013;74013;74013;San Donaci;San Donaci;;0;5; 42 ;0;NM;473;SAN PIETRO VERNOTICO;34,2;7.117;7.087;7.074
16;074; 014 ;074014;74014;74014;74014;San Michele Salentino;San Michele Salentino;;0;5; 153 ;0;NM;468;BRINDISI;26,2;6.248;6.372;6.390
16;074; 015 ;074015;74015;74015;74015;San Pancrazio Salentino;San Pancrazio Salentino;;0;5; 62 ;0;NM;468;BRINDISI;56,0;10.551;10.399;10.367
16;074; 016 ;074016;74016;74016;74016;San Pietro Vernotico;San Pietro Vernotico;;0;5; 36 ;1;NM;473;SAN PIETRO VERNOTICO;46,1;15.004;14.473;14.430
16;074; 017 ;074017;74017;74017;74017;San Vito dei Normanni;San Vito dei Normanni;;0;5; 108 ;0;NM;468;BRINDISI;66,4;20.070;19.947;19.884
16;074; 018 ;074018;74018;74018;74018;Torchiarolo;Torchiarolo;;0;5; 28 ;1;NM;473;SAN PIETRO VERNOTICO;32,2;5.127;5.113;5.156
16;074; 019 ;074019;74019;74019;74019;Torre Santa Susanna;Torre Santa Susanna;;0;5; 72 ;0;NM;468;BRINDISI;55,1;10.614;10.576;10.584
16;074; 020 ;074020;74020;74020;74020;Villa Castelli;Villa Castelli;;0;4; 251 ;0;NM;469;CEGLIE MESSAPICA;34,8;8.635;9.059;9.180
16;075; 001 ;075001;75001;75001;75001;Acquarica del Capo;Acquarica del Capo;;0;5; 110 ;0;NM;484;PRESICCE;18,4;4.734;4.928;4.966
16;075; 002 ;075002;75002;75002;75002;Alessano;Alessano;;0;5; 140 ;1;NM;474;ALESSANO;28,5;6.556;6.560;6.558
16;075; 003 ;075003;75003;75003;75003;Alezio;Alezio;;0;5; 75 ;0;NM;478;GALLIPOLI;16,5;5.084;5.512;5.540
16;075; 004 ;075004;75004;75004;75004;Alliste;Alliste;;0;5; 54 ;1;NM;485;TAVIANO;23,5;6.054;6.672;6.704
16;075; 005 ;075005;75005;75005;75005;Andrano;Andrano;;0;5; 110 ;1;NM;486;TRICASE;15,5;5.160;5.049;5.049
16;075; 006 ;075006;75006;75006;75006;Aradeo;Aradeo;;0;5; 75 ;0;NM;477;GALATINA;8,5;9.676;9.784;9.802
